,Country,Code,Year,Total Labor Force
147,Argentina,ARG,2008,17796615
148,Argentina,ARG,2009,18144303
149,Argentina,ARG,2010,18158593
150,Argentina,ARG,2011,18563047
151,Argentina,ARG,2012,18728448
152,Argentina,ARG,2013,18849614
153,Argentina,ARG,2014,18928695
154,Argentina,ARG,2015,19106351
155,Argentina,ARG,2016,19274835
156,Argentina,ARG,2017,19446034
157,Argentina,ARG,2018,19952439
158,Argentina,ARG,2019,20429749
159,Argentina,ARG,2020,19208592
160,Argentina,ARG,2021,20952574
161,Armenia,ARM,1990,1320228
162,Armenia,ARM,1991,1308264
163,Armenia,ARM,1992,1286672
164,Armenia,ARM,1993,1259961
165,Armenia,ARM,1994,1234262
166,Armenia,ARM,1995,1214017
167,Armenia,ARM,1996,1204607
168,Armenia,ARM,1997,1201570
169,Armenia,ARM,1998,1203778
170,Armenia,ARM,1999,1208860
171,Armenia,ARM,2000,1214690
172,Armenia,ARM,2001,1223514
173,Armenia,ARM,2002,1231891
174,Armenia,ARM,2003,1239287
175,Armenia,ARM,2004,1245098
176,Armenia,ARM,2005,1248900
177,Armenia,ARM,2006,1247702
178,Armenia,ARM,2007,1244998
179,Armenia,ARM,2008,1234269
180,Armenia,ARM,2009,1246646
181,Armenia,ARM,2010,1304215
182,Armenia,ARM,2011,1335948
183,Armenia,ARM,2012,1344874
184,Armenia,ARM,2013,1355000
185,Armenia,ARM,2014,1342620
186,Armenia,ARM,2015,1329447
187,Armenia,ARM,2016,1304794
188,Armenia,ARM,2017,1298421
189,Armenia,ARM,2018,1245611
190,Armenia,ARM,2019,1267732
191,Armenia,ARM,2020,1202591
192,Armenia,ARM,2021,1220481
193,Australia,AUS,1990,8475893
194,Australia,AUS,1991,8524976
195,Australia,AUS,1992,8601726
196,Australia,AUS,1993,8634061
197,Australia,AUS,1994,8799677
198,Australia,AUS,1995,9006036
199,Australia,AUS,1996,9132954
200,Australia,AUS,1997,9193437
201,Australia,AUS,1998,9291229
202,Australia,AUS,1999,9380756
203,Australia,AUS,2000,9567850
204,Australia,AUS,2001,9750034
205,Australia,AUS,2002,9906614
206,Australia,AUS,2003,10093366
207,Australia,AUS,2004,10217131
208,Australia,AUS,2005,10531732
209,Australia,AUS,2006,10778084
210,Australia,AUS,2007,10941713
211,Australia,AUS,2008,11234490
212,Australia,AUS,2009,11475961
213,Australia,AUS,2010,11664656
214,Australia,AUS,2011,11832782
215,Australia,AUS,2012,11998883
216,Australia,AUS,2013,12177653
217,Australia,AUS,2014,12320637
218,Australia,AUS,2015,12556562
219,Australia,AUS,2016,12718524
220,Australia,AUS,2017,12976329
221,Australia,AUS,2018,13249617
222,Australia,AUS,2019,13504175
223,Australia,AUS,2020,13484888
224,Australia,AUS,2021,13652706
225,Austria,AUT,1990,3535944
226,Austria,AUT,1991,3596234
227,Austria,AUT,1992,3676557
228,Austria,AUT,1993,3702601
229,Austria,AUT,1994,3861784
230,Austria,AUT,1995,3886752
231,Austria,AUT,1996,3853787
232,Austria,AUT,1997,3840046
233,Austria,AUT,1998,3883217
234,Austria,AUT,1999,3912038
235,Austria,AUT,2000,3912110
236,Austria,AUT,2001,3906172
237,Austria,AUT,2002,3981298
238,Austria,AUT,2003,4019254
239,Austria,AUT,2004,3921984
240,Austria,AUT,2005,4048663
241,Austria,AUT,2006,4115134
242,Austria,AUT,2007,4201792
243,Austria,AUT,2008,4245798
244,Austria,AUT,2009,4290315
245,Austria,AUT,2010,4308084
246,Austria,AUT,2011,4338951
247,Austria,AUT,2012,4386197
248,Austria,AUT,2013,4429550
249,Austria,AUT,2014,4451602
250,Austria,AUT,2015,4506852
251,Austria,AUT,2016,4589908
252,Austria,AUT,2017,4619411
253,Austria,AUT,2018,4649702
254,Austria,AUT,2019,4666182
255,Austria,AUT,2020,4637815
256,Austria,AUT,2021,4656451
257,Azerbaijan,AZE,1990,3483013
258,Azerbaijan,AZE,1991,3522081
259,Azerbaijan,AZE,1992,3650669
260,Azerbaijan,AZE,1993,3803199
261,Azerbaijan,AZE,1994,3950444
262,Azerbaijan,AZE,1995,4062570
263,Azerbaijan,AZE,1996,4119397
264,Azerbaijan,AZE,1997,4161330
265,Azerbaijan,AZE,1998,4192532
266,Azerbaijan,AZE,1999,4239175
267,Azerbaijan,AZE,2000,4274824
268,Azerbaijan,AZE,2001,4256140
269,Azerbaijan,AZE,2002,4237050
270,Azerbaijan,AZE,2003,4221419
271,Azerbaijan,AZE,2004,4206541
272,Azerbaijan,AZE,2005,4234446
273,Azerbaijan,AZE,2006,4237901
274,Azerbaijan,AZE,2007,4335205
275,Azerbaijan,AZE,2008,4424004
276,Azerbaijan,AZE,2009,4466497
277,Azerbaijan,AZE,2010,4528109
278,Azerbaijan,AZE,2011,4572791
279,Azerbaijan,AZE,2012,4627324
280,Azerbaijan,AZE,2013,4702401
281,Azerbaijan,AZE,2014,4791071
282,Azerbaijan,AZE,2015,4876104
283,Azerbaijan,AZE,2016,4969576
284,Azerbaijan,AZE,2017,5033710
285,Azerbaijan,AZE,2018,5091128
286,Azerbaijan,AZE,2019,5103475
287,Azerbaijan,AZE,2020,4846887
288,Azerbaijan,AZE,2021,4955924
289,"Bahamas, The",BHS,1990,123950
290,"Bahamas, The",BHS,1991,128129
291,"Bahamas, The",BHS,1992,131866
292,"Bahamas, The",BHS,1993,135339
293,"Bahamas, The",BHS,1994,138933
294,"Bahamas, The",BHS,1995,142077
295,"Bahamas, The",BHS,1996,143955
296,"Bahamas, The",BHS,1997,148963
297,"Bahamas, The",BHS,1998,153871
298,"Bahamas, The",BHS,1999,158835
299,"Bahamas, The",BHS,2000,161185
300,"Bahamas, The",BHS,2001,163923
301,"Bahamas, The",BHS,2002,167729
302,"Bahamas, The",BHS,2003,170367
303,"Bahamas, The",BHS,2004,173097
304,"Bahamas, The",BHS,2005,175701
305,"Bahamas, The",BHS,2006,178645
306,"Bahamas, The",BHS,2007,181402
307,"Bahamas, The",BHS,2008,184093
308,"Bahamas, The",BHS,2009,186729
309,"Bahamas, The",BHS,2010,189247
310,"Bahamas, The",BHS,2011,191668
311,"Bahamas, The",BHS,2012,200871
312,"Bahamas, The",BHS,2013,199676
313,"Bahamas, The",BHS,2014,203253
314,"Bahamas, The",BHS,2015,206732
315,"Bahamas, The",BHS,2016,210492
316,"Bahamas, The",BHS,2017,213870
317,"Bahamas, The",BHS,2018,217185
318,"Bahamas, The",BHS,2019,220584
319,"Bahamas, The",BHS,2020,204715
320,"Bahamas, The",BHS,2021,213790
321,Bahrain,BHR,1990,219088
322,Bahrain,BHR,1991,224625
323,Bahrain,BHR,1992,233759
324,Bahrain,BHR,1993,241664
325,Bahrain,BHR,1994,249892
326,Bahrain,BHR,1995,258333
327,Bahrain,BHR,1996,266164
328,Bahrain,BHR,1997,274414
329,Bahrain,BHR,1998,283328
330,Bahrain,BHR,1999,293433
331,Bahrain,BHR,2000,305968
332,Bahrain,BHR,2001,325132
333,Bahrain,BHR,2002,351479
334,Bahrain,BHR,2003,381101
335,Bahrain,BHR,2004,414881
336,Bahrain,BHR,2005,453429
337,Bahrain,BHR,2006,503707
338,Bahrain,BHR,2007,559025
339,Bahrain,BHR,2008,615491
340,Bahrain,BHR,2009,667900
341,Bahrain,BHR,2010,712547
342,Bahrain,BHR,2011,723172
343,Bahrain,BHR,2012,736418
344,Bahrain,BHR,2013,745354
345,Bahrain,BHR,2014,757129
346,Bahrain,BHR,2015,777126
347,Bahrain,BHR,2016,813315
348,Bahrain,BHR,2017,859683
349,Bahrain,BHR,2018,912981
350,Bahrain,BHR,2019,964133
351,Bahrain,BHR,2020,972372
352,Bahrain,BHR,2021,1007121
353,Bangladesh,BGD,1990,35272754
354,Bangladesh,BGD,1991,36309530
355,Bangladesh,BGD,1992,37387956
356,Bangladesh,BGD,1993,38509688
357,Bangladesh,BGD,1994,39678222
358,Bangladesh,BGD,1995,40895568
359,Bangladesh,BGD,1996,42090789
360,Bangladesh,BGD,1997,43331123
361,Bangladesh,BGD,1998,44603763
362,Bangladesh,BGD,1999,45894258
363,Bangladesh,BGD,2000,47188245
364,Bangladesh,BGD,2001,48387234
365,Bangladesh,BGD,2002,49600849
366,Bangladesh,BGD,2003,50809260
367,Bangladesh,BGD,2004,51987835
368,Bangladesh,BGD,2005,53123178
369,Bangladesh,BGD,2006,54083636
370,Bangladesh,BGD,2007,54954286
371,Bangladesh,BGD,2008,55799460
372,Bangladesh,BGD,2009,56639145
373,Bangladesh,BGD,2010,57493263
374,Bangladesh,BGD,2011,58436990
375,Bangladesh,BGD,2012,59377977
376,Bangladesh,BGD,2013,60318372
377,Bangladesh,BGD,2014,61262254
378,Bangladesh,BGD,2015,62203550
379,Bangladesh,BGD,2016,63131472
380,Bangladesh,BGD,2017,66854855
381,Bangladesh,BGD,2018,68073235
382,Bangladesh,BGD,2019,69229775
383,Bangladesh,BGD,2020,68412678
384,Bangladesh,BGD,2021,69816327
385,Barbados,BRB,1990,133495
386,Barbados,BRB,1991,130468
387,Barbados,BRB,1992,133310
388,Barbados,BRB,1993,135490
389,Barbados,BRB,1994,137681
390,Barbados,BRB,1995,139999
391,Barbados,BRB,1996,138513
392,Barbados,BRB,1997,140989
393,Barbados,BRB,1998,142106
394,Barbados,BRB,1999,143174
395,Barbados,BRB,2000,145844
396,Barbados,BRB,2001,148868
397,Barbados,BRB,2002,147600
398,Barbados,BRB,2003,150135
399,Barbados,BRB,2004,151979
400,Barbados,BRB,2005,152684
401,Barbados,BRB,2006,149927
402,Barbados,BRB,2007,150785
403,Barbados,BRB,2008,151391
404,Barbados,BRB,2009,150815
405,Barbados,BRB,2010,150802
406,Barbados,BRB,2011,154038
407,Barbados,BRB,2012,151737
408,Barbados,BRB,2013,153789
409,Barbados,BRB,2014,148096
410,Barbados,BRB,2015,149130
411,Barbados,BRB,2016,153451
412,Barbados,BRB,2017,151745
413,Barbados,BRB,2018,150615
414,Barbados,BRB,2019,148325
415,Barbados,BRB,2020,141940
416,Barbados,BRB,2021,143418
417,Belarus,BLR,1990,4552490
418,Belarus,BLR,1991,4564944
419,Belarus,BLR,1992,4625977
420,Belarus,BLR,1993,4686367
421,Belarus,BLR,1994,4756729
422,Belarus,BLR,1995,4816711
423,Belarus,BLR,1996,4823129
424,Belarus,BLR,1997,4784285
425,Belarus,BLR,1998,4759220
426,Belarus,BLR,1999,4759530
427,Belarus,BLR,2000,4805884
428,Belarus,BLR,2001,4845294
429,Belarus,BLR,2002,4880260
430,Belarus,BLR,2003,4911193
431,Belarus,BLR,2004,4938089
432,Belarus,BLR,2005,4957620
433,Belarus,BLR,2006,4972235
434,Belarus,BLR,2007,4989757
435,Belarus,BLR,2008,5007600
436,Belarus,BLR,2009,5025124
437,Belarus,BLR,2010,5038739
438,Belarus,BLR,2011,5043129
439,Belarus,BLR,2012,5046715
440,Belarus,BLR,2013,5052578
441,Belarus,BLR,2014,5061572
442,Belarus,BLR,2015,5074277
443,Belarus,BLR,2016,5088830
444,Belarus,BLR,2017,5076176
445,Belarus,BLR,2018,5063569
446,Belarus,BLR,2019,5028781
447,Belarus,BLR,2020,4971927
448,Belarus,BLR,2021,4924079
449,Belgium,BEL,1990,3954511
450,Belgium,BEL,1991,4049505
451,Belgium,BEL,1992,4096527
452,Belgium,BEL,1993,4119495
453,Belgium,BEL,1994,4180545
454,Belgium,BEL,1995,4206654
455,Belgium,BEL,1996,4204821
456,Belgium,BEL,1997,4227334
457,Belgium,BEL,1998,4268779
458,Belgium,BEL,1999,4372475
459,Belgium,BEL,2000,4418785
460,Belgium,BEL,2001,4321924
461,Belgium,BEL,2002,4371677
462,Belgium,BEL,2003,4407165
463,Belgium,BEL,2004,4488316
464,Belgium,BEL,2005,4627254
465,Belgium,BEL,2006,4644197
466,Belgium,BEL,2007,4724271
467,Belgium,BEL,2008,4773360
468,Belgium,BEL,2009,4796084
469,Belgium,BEL,2010,4896640
470,Belgium,BEL,2011,4878828
471,Belgium,BEL,2012,4912649
472,Belgium,BEL,2013,4963617
473,Belgium,BEL,2014,4979700
474,Belgium,BEL,2015,4988278
475,Belgium,BEL,2016,4994033
476,Belgium,BEL,2017,5081005
477,Belgium,BEL,2018,5136194
478,Belgium,BEL,2019,5182914
479,Belgium,BEL,2020,5155729
480,Belgium,BEL,2021,5220875
481,Belize,BLZ,1990,58666
482,Belize,BLZ,1991,60325
483,Belize,BLZ,1992,61835
484,Belize,BLZ,1993,63193
485,Belize,BLZ,1994,64607
486,Belize,BLZ,1995,67671
487,Belize,BLZ,1996,71570
488,Belize,BLZ,1997,76053
489,Belize,BLZ,1998,79333
490,Belize,BLZ,1999,83632
491,Belize,BLZ,2000,87259
492,Belize,BLZ,2001,90856
493,Belize,BLZ,2002,94349
494,Belize,BLZ,2003,97837
495,Belize,BLZ,2004,101476
496,Belize,BLZ,2005,105320
497,Belize,BLZ,2006,109682
498,Belize,BLZ,2007,114214
499,Belize,BLZ,2008,118892
500,Belize,BLZ,2009,123687
501,Belize,BLZ,2010,128573
502,Belize,BLZ,2011,133680
503,Belize,BLZ,2012,138797
504,Belize,BLZ,2013,143961
505,Belize,BLZ,2014,150728
506,Belize,BLZ,2015,156522
507,Belize,BLZ,2016,162081
508,Belize,BLZ,2017,166252
509,Belize,BLZ,2018,171026
510,Belize,BLZ,2019,175539
511,Belize,BLZ,2020,170828
512,Belize,BLZ,2021,177715
513,Benin,BEN,1990,1947748
514,Benin,BEN,1991,2014551
515,Benin,BEN,1992,2087438
516,Benin,BEN,1993,2164152
517,Benin,BEN,1994,2243407
518,Benin,BEN,1995,2323886
519,Benin,BEN,1996,2394635
520,Benin,BEN,1997,2467343
521,Benin,BEN,1998,2542712
522,Benin,BEN,1999,2621882
523,Benin,BEN,2000,2705727
524,Benin,BEN,2001,2790770
525,Benin,BEN,2002,2881278
526,Benin,BEN,2003,2978736
527,Benin,BEN,2004,3079953
528,Benin,BEN,2005,3184049
529,Benin,BEN,2006,3282301
530,Benin,BEN,2007,3383679
531,Benin,BEN,2008,3488763
532,Benin,BEN,2009,3598159
533,Benin,BEN,2010,3712416
534,Benin,BEN,2011,3825604
535,Benin,BEN,2012,3942161
536,Benin,BEN,2013,4063769
537,Benin,BEN,2014,4189856
538,Benin,BEN,2015,4320200
539,Benin,BEN,2016,4451938
540,Benin,BEN,2017,4588876
541,Benin,BEN,2018,4730774
542,Benin,BEN,2019,4877483
543,Benin,BEN,2020,4985420
544,Benin,BEN,2021,5147879
545,Bhutan,BTN,1990,212372
546,Bhutan,BTN,1991,213536
547,Bhutan,BTN,1992,213346
548,Bhutan,BTN,1993,212627
549,Bhutan,BTN,1994,212450
550,Bhutan,BTN,1995,213555
551,Bhutan,BTN,1996,217875
552,Bhutan,BTN,1997,224028
553,Bhutan,BTN,1998,231585
554,Bhutan,BTN,1999,239952
555,Bhutan,BTN,2000,248668
556,Bhutan,BTN,2001,257763
557,Bhutan,BTN,2002,267252
558,Bhutan,BTN,2003,276905
559,Bhutan,BTN,2004,286409
560,Bhutan,BTN,2005,295544
561,Bhutan,BTN,2006,302619
562,Bhutan,BTN,2007,309201
563,Bhutan,BTN,2008,315468
564,Bhutan,BTN,2009,321753
565,Bhutan,BTN,2010,321541
566,Bhutan,BTN,2011,325395
567,Bhutan,BTN,2012,318153
568,Bhutan,BTN,2013,330423
569,Bhutan,BTN,2014,324016
570,Bhutan,BTN,2015,333757
571,Bhutan,BTN,2016,339920
572,Bhutan,BTN,2017,345577
573,Bhutan,BTN,2018,350831
574,Bhutan,BTN,2019,355850
575,Bhutan,BTN,2020,344741
576,Bhutan,BTN,2021,353855
577,Bolivia,BOL,1990,2862326
578,Bolivia,BOL,1991,2940954
579,Bolivia,BOL,1992,3010061
580,Bolivia,BOL,1993,3094277
581,Bolivia,BOL,1994,3182837
582,Bolivia,BOL,1995,3273301
583,Bolivia,BOL,1996,3360311
584,Bolivia,BOL,1997,3452409
585,Bolivia,BOL,1998,3528153
586,Bolivia,BOL,1999,3606370
587,Bolivia,BOL,2000,3687215
588,Bolivia,BOL,2001,3793707
589,Bolivia,BOL,2002,3903550
590,Bolivia,BOL,2003,4016609
591,Bolivia,BOL,2004,4132754
592,Bolivia,BOL,2005,4252111
593,Bolivia,BOL,2006,4371661
594,Bolivia,BOL,2007,4420346
595,Bolivia,BOL,2008,4518001
596,Bolivia,BOL,2009,4641844
597,Bolivia,BOL,2010,4742968
598,Bolivia,BOL,2011,4846370
599,Bolivia,BOL,2012,4723397
600,Bolivia,BOL,2013,4875374
601,Bolivia,BOL,2014,5131268
602,Bolivia,BOL,2015,4928636
603,Bolivia,BOL,2016,5054335
604,Bolivia,BOL,2017,5259275
605,Bolivia,BOL,2018,5618578
606,Bolivia,BOL,2019,5645342
607,Bolivia,BOL,2020,5251670
608,Bolivia,BOL,2021,6312009
609,Bosnia and Herzegovina,BIH,1990,1561018
610,Bosnia and Herzegovina,BIH,1991,1552843
611,Bosnia and Herzegovina,BIH,1992,1520766
612,Bosnia and Herzegovina,BIH,1993,1475132
613,Bosnia and Herzegovina,BIH,1994,1423038
614,Bosnia and Herzegovina,BIH,1995,1379507
615,Bosnia and Herzegovina,BIH,1996,1352810
616,Bosnia and Herzegovina,BIH,1997,1340612
617,Bosnia and Herzegovina,BIH,1998,1334851
618,Bosnia and Herzegovina,BIH,1999,1323952
619,Bosnia and Herzegovina,BIH,2000,1322494
620,Bosnia and Herzegovina,BIH,2001,1323475
621,Bosnia and Herzegovina,BIH,2002,1325853
622,Bosnia and Herzegovina,BIH,2003,1331864
623,Bosnia and Herzegovina,BIH,2004,1333769
624,Bosnia and Herzegovina,BIH,2005,1330097
625,Bosnia and Herzegovina,BIH,2006,1332053
626,Bosnia and Herzegovina,BIH,2007,1361025
627,Bosnia and Herzegovina,BIH,2008,1360610
628,Bosnia and Herzegovina,BIH,2009,1353225
629,Bosnia and Herzegovina,BIH,2010,1378828
630,Bosnia and Herzegovina,BIH,2011,1347010
631,Bosnia and Herzegovina,BIH,2012,1332635
632,Bosnia and Herzegovina,BIH,2013,1299140
633,Bosnia and Herzegovina,BIH,2014,1281952
634,Bosnia and Herzegovina,BIH,2015,1275739
635,Bosnia and Herzegovina,BIH,2016,1240267
636,Bosnia and Herzegovina,BIH,2017,1207654
637,Bosnia and Herzegovina,BIH,2018,1187357
638,Bosnia and Herzegovina,BIH,2019,1177070
639,Bosnia and Herzegovina,BIH,2020,1193956
640,Bosnia and Herzegovina,BIH,2021,1175442
641,Botswana,BWA,1990,418801
642,Botswana,BWA,1991,434760
643,Botswana,BWA,1992,449977
644,Botswana,BWA,1993,464895
645,Botswana,BWA,1994,480197
646,Botswana,BWA,1995,496274
647,Botswana,BWA,1996,512062
648,Botswana,BWA,1997,528778
649,Botswana,BWA,1998,545996
650,Botswana,BWA,1999,562952
651,Botswana,BWA,2000,579053
652,Botswana,BWA,2001,597765
653,Botswana,BWA,2002,615328
654,Botswana,BWA,2003,632478
655,Botswana,BWA,2004,650297
656,Botswana,BWA,2005,669405
657,Botswana,BWA,2006,689223
658,Botswana,BWA,2007,721438
659,Botswana,BWA,2008,754673
660,Botswana,BWA,2009,787142
661,Botswana,BWA,2010,764106
662,Botswana,BWA,2011,777636
663,Botswana,BWA,2012,788714
664,Botswana,BWA,2013,798872
665,Botswana,BWA,2014,810392
666,Botswana,BWA,2015,824731
667,Botswana,BWA,2016,844352
668,Botswana,BWA,2017,867433
669,Botswana,BWA,2018,892954
670,Botswana,BWA,2019,919329
671,Botswana,BWA,2020,950933
672,Botswana,BWA,2021,971259
673,Brazil,BRA,1990,59178068
674,Brazil,BRA,1991,60632288
675,Brazil,BRA,1992,62503270
676,Brazil,BRA,1993,64406417
677,Brazil,BRA,1994,66380999
678,Brazil,BRA,1995,68438752
679,Brazil,BRA,1996,68225692
680,Brazil,BRA,1997,70787349
681,Brazil,BRA,1998,72687381
682,Brazil,BRA,1999,75014919
683,Brazil,BRA,2000,77377185
684,Brazil,BRA,2001,79670542
685,Brazil,BRA,2002,82226244
686,Brazil,BRA,2003,83821485
687,Brazil,BRA,2004,86393585
688,Brazil,BRA,2005,88870707
689,Brazil,BRA,2006,89980224
690,Brazil,BRA,2007,91126146
691,Brazil,BRA,2008,92409809
692,Brazil,BRA,2009,94205652
693,Brazil,BRA,2010,94040209
694,Brazil,BRA,2011,93794015
695,Brazil,BRA,2012,94871140
696,Brazil,BRA,2013,96095664
697,Brazil,BRA,2014,97184947
698,Brazil,BRA,2015,98729764
699,Brazil,BRA,2016,99749646
700,Brazil,BRA,2017,101501800
701,Brazil,BRA,2018,102576163
702,Brazil,BRA,2019,104376954
703,Brazil,BRA,2020,96539743
704,Brazil,BRA,2021,99428215
705,Brunei Darussalam,BRN,1990,110733
706,Brunei Darussalam,BRN,1991,114482
707,Brunei Darussalam,BRN,1992,118677
708,Brunei Darussalam,BRN,1993,123004
709,Brunei Darussalam,BRN,1994,127468
710,Brunei Darussalam,BRN,1995,132107
711,Brunei Darussalam,BRN,1996,136606
712,Brunei Darussalam,BRN,1997,141331
713,Brunei Darussalam,BRN,1998,146230
714,Brunei Darussalam,BRN,1999,151281
715,Brunei Darussalam,BRN,2000,156443
716,Brunei Darussalam,BRN,2001,161470
717,Brunei Darussalam,BRN,2002,165720
718,Brunei Darussalam,BRN,2003,169839
719,Brunei Darussalam,BRN,2004,173727
720,Brunei Darussalam,BRN,2005,177426
721,Brunei Darussalam,BRN,2006,180333
722,Brunei Darussalam,BRN,2007,183243
723,Brunei Darussalam,BRN,2008,186068
724,Brunei Darussalam,BRN,2009,188796
725,Brunei Darussalam,BRN,2010,191517
726,Brunei Darussalam,BRN,2011,194832
727,Brunei Darussalam,BRN,2012,196639
728,Brunei Darussalam,BRN,2013,198270
729,Brunei Darussalam,BRN,2014,199879
730,Brunei Darussalam,BRN,2015,201490
731,Brunei Darussalam,BRN,2016,202432
732,Brunei Darussalam,BRN,2017,203713
733,Brunei Darussalam,BRN,2018,215909
734,Brunei Darussalam,BRN,2019,215967
735,Brunei Darussalam,BRN,2020,216798
736,Brunei Darussalam,BRN,2021,219127
737,Bulgaria,BGR,1990,3925779
738,Bulgaria,BGR,1991,3925951
739,Bulgaria,BGR,1992,3927394
740,Bulgaria,BGR,1993,3864080
741,Bulgaria,BGR,1994,3818194
742,Bulgaria,BGR,1995,3765406
743,Bulgaria,BGR,1996,3709701
744,Bulgaria,BGR,1997,3647423
745,Bulgaria,BGR,1998,3580834
746,Bulgaria,BGR,1999,3517873
747,Bulgaria,BGR,2000,3457765
