"","Country","Code","Year","GDP"
"7336","Andorra","AND","2005",3159905484.39249
"7558","Andorra","AND","2006",3456442102.622
"7780","Andorra","AND","2007",3952600602.24473
"8002","Andorra","AND","2008",4085630584.44412
"8224","Andorra","AND","2009",3674409558.21061
"8446","Andorra","AND","2010",3449925738.86069
"8668","Andorra","AND","2011",3629133574.27783
"8890","Andorra","AND","2012",3188652765.36184
"9112","Andorra","AND","2013",3193512950.02419
"9334","Andorra","AND","2014",3271685596.66321
"9556","Andorra","AND","2015",2789881258.50362
"9778","Andorra","AND","2016",2896610479.73077
"10000","Andorra","AND","2017",3000162081.11976
"10222","Andorra","AND","2018",3218419896.9641
"10444","Andorra","AND","2019",3155149347.80639
"10666","Andorra","AND","2020",2891001149.3611
"10888","Andorra","AND","2021",3329910723.76078
"125","Angola","AGO","1972",1053739924.5115
"347","Angola","AGO","1973",1281036878.23749
"569","Angola","AGO","1974",1666212377.04918
"791","Angola","AGO","1975",2127146062.98254
"1013","Angola","AGO","1976",2370417762.95216
"1235","Angola","AGO","1977",2610630950
"1457","Angola","AGO","1978",2657102173.90833
"1679","Angola","AGO","1979",3345055716.12074
"1901","Angola","AGO","1980",5930503400.96263
"2123","Angola","AGO","1981",5550483035.96497
"2345","Angola","AGO","1982",5550483035.96497
"2567","Angola","AGO","1983",5784341596.36339
"2789","Angola","AGO","1984",6131475065.17815
"3011","Angola","AGO","1985",7553560459.2246
"3233","Angola","AGO","1986",7072063345.58823
"3455","Angola","AGO","1987",8083872012.36631
"3677","Angola","AGO","1988",8769250549.79947
"3899","Angola","AGO","1989",10201099039.4385
"4121","Angola","AGO","1990",11228764963.2353
"4343","Angola","AGO","1991",10603784541.197
"4565","Angola","AGO","1992",8307810973.58848
"4787","Angola","AGO","1993",5768720421.61367
"5009","Angola","AGO","1994",4438321017.39068
"5231","Angola","AGO","1995",5538749259.94714
"5453","Angola","AGO","1996",7526446605.51712
"5675","Angola","AGO","1997",7648377412.83277
"5897","Angola","AGO","1998",6506229607.29432
"6119","Angola","AGO","1999",6152922942.98032
"6341","Angola","AGO","2000",9129594818.60749
"6563","Angola","AGO","2001",8936063723.20121
"6785","Angola","AGO","2002",15285594828.418
"7007","Angola","AGO","2003",17812704825.1957
"7229","Angola","AGO","2004",23552047248.4301
"7451","Angola","AGO","2005",36970918699.2523
"7673","Angola","AGO","2006",52381006892.038
"7895","Angola","AGO","2007",65266452081.386
"8117","Angola","AGO","2008",88538610805.3214
"8339","Angola","AGO","2009",70307166934.3311
"8561","Angola","AGO","2010",81699556136.6643
"8783","Angola","AGO","2011",109436531427.069
"9005","Angola","AGO","2012",124998158417.861
"9227","Angola","AGO","2013",133401594460.922
"9449","Angola","AGO","2014",137244418012.553
"9671","Angola","AGO","2015",87219290028.7263
"9893","Angola","AGO","2016",49840494025.5166
"10115","Angola","AGO","2017",68972763787.1547
"10337","Angola","AGO","2018",77792940077.1193
"10559","Angola","AGO","2019",69309104806.6311
"10781","Angola","AGO","2020",53619071176.139
"11003","Angola","AGO","2021",72546985708.5707
"126","Antigua and Barbuda","ATG","1972",410500581.92423
"348","Antigua and Barbuda","ATG","1973",523174699.0987
"570","Antigua and Barbuda","ATG","1974",575382317.677374
"792","Antigua and Barbuda","ATG","1975",680367950.558725
"1014","Antigua and Barbuda","ATG","1976",696480328.05209
"1236","Antigua and Barbuda","ATG","1977",77496753.7037037
"1458","Antigua and Barbuda","ATG","1978",87879341.4814815
"1680","Antigua and Barbuda","ATG","1979",109079978.888889
"1902","Antigua and Barbuda","ATG","1980",131431026.666667
"2124","Antigua and Barbuda","ATG","1981",147841734.444444
"2346","Antigua and Barbuda","ATG","1982",164369278.888889
"2568","Antigua and Barbuda","ATG","1983",182144092.962963
"2790","Antigua and Barbuda","ATG","1984",208372846.296296
"3012","Antigua and Barbuda","ATG","1985",240923924.814815
"3234","Antigua and Barbuda","ATG","1986",290440140.740741
"3456","Antigua and Barbuda","ATG","1987",337174861.851852
"3678","Antigua and Barbuda","ATG","1988",398637727.777778
"3900","Antigua and Barbuda","ATG","1989",438794788.518519
"4122","Antigua and Barbuda","ATG","1990",459470370.37037
"4344","Antigua and Barbuda","ATG","1991",481707407.407407
"4566","Antigua and Barbuda","ATG","1992",499281481.481481
"4788","Antigua and Barbuda","ATG","1993",535174074.074074
"5010","Antigua and Barbuda","ATG","1994",589429629.62963
"5232","Antigua and Barbuda","ATG","1995",577281481.481481
"5454","Antigua and Barbuda","ATG","1996",633729629.62963
"5676","Antigua and Barbuda","ATG","1997",680618518.518518
"5898","Antigua and Barbuda","ATG","1998",727859259.259259
"6120","Antigua and Barbuda","ATG","1999",766200000
"6342","Antigua and Barbuda","ATG","2000",826370370.37037
"6564","Antigua and Barbuda","ATG","2001",800481481.481481
"6786","Antigua and Barbuda","ATG","2002",814381481.481481
"7008","Antigua and Barbuda","ATG","2003",856396296.296296
"7230","Antigua and Barbuda","ATG","2004",919729629.62963
"7452","Antigua and Barbuda","ATG","2005",1022962962.96296
"7674","Antigua and Barbuda","ATG","2006",1157662962.96296
"7896","Antigua and Barbuda","ATG","2007",1312759259.25926
"8118","Antigua and Barbuda","ATG","2008",1370070370.37037
"8340","Antigua and Barbuda","ATG","2009",1228329629.62963
"8562","Antigua and Barbuda","ATG","2010",1148700000
"8784","Antigua and Barbuda","ATG","2011",1137637037.03704
"9006","Antigua and Barbuda","ATG","2012",1199948148.14815
"9228","Antigua and Barbuda","ATG","2013",1181448148.14815
"9450","Antigua and Barbuda","ATG","2014",1249733333.33333
"9672","Antigua and Barbuda","ATG","2015",1336692592.59259
"9894","Antigua and Barbuda","ATG","2016",1436585185.18519
"10116","Antigua and Barbuda","ATG","2017",1467977777.77778
"10338","Antigua and Barbuda","ATG","2018",1605944444.44444
"10560","Antigua and Barbuda","ATG","2019",1687533333.33333
"10782","Antigua and Barbuda","ATG","2020",1370281481.48148
"11004","Antigua and Barbuda","ATG","2021",1471125925.92593
"127","Argentina","ARG","1972",34733000536.2862
"349","Argentina","ARG","1973",52544000116.9037
"571","Argentina","ARG","1974",72436777342.4443
"793","Argentina","ARG","1975",52438647921.9226
"1015","Argentina","ARG","1976",51169499892.1722
"1237","Argentina","ARG","1977",56781000101.0848
"1459","Argentina","ARG","1978",58082870156.329
"1681","Argentina","ARG","1979",69252328951.6441
"1903","Argentina","ARG","1980",76961923741.0701
"2125","Argentina","ARG","1981",78676842366.5529
"2347","Argentina","ARG","1982",84307486836.724
"2569","Argentina","ARG","1983",103979106777.911
"2791","Argentina","ARG","1984",79092001998.032
"3013","Argentina","ARG","1985",88416668900.2596
"3235","Argentina","ARG","1986",110934442762.694
"3457","Argentina","ARG","1987",111106191358.197
"3679","Argentina","ARG","1988",126206817196.091
"3901","Argentina","ARG","1989",76636898036.4712
"4123","Argentina","ARG","1990",141352368714.691
"4345","Argentina","ARG","1991",189719984268.485
"4567","Argentina","ARG","1992",228788617201.696
"4789","Argentina","ARG","1993",236741715015.015
"5011","Argentina","ARG","1994",2.5744e+11
"5233","Argentina","ARG","1995",258031750000
"5455","Argentina","ARG","1996",272149750000
"5677","Argentina","ARG","1997",2.92859e+11
"5899","Argentina","ARG","1998",298948250000
"6121","Argentina","ARG","1999",2.83523e+11
"6343","Argentina","ARG","2000",284203750000
"6565","Argentina","ARG","2001",268696750000
"6787","Argentina","ARG","2002",97724004251.8602
"7009","Argentina","ARG","2003",127586973492.177
"7231","Argentina","ARG","2004",164657930452.787
"7453","Argentina","ARG","2005",198737095012.282
"7675","Argentina","ARG","2006",232557260817.308
"7897","Argentina","ARG","2007",287530508430.568
"8119","Argentina","ARG","2008",361558037110.419
"8341","Argentina","ARG","2009",332976484577.619
"8563","Argentina","ARG","2010",423627422092.49
"8785","Argentina","ARG","2011",530163281574.658
"9007","Argentina","ARG","2012",545982375701.128
"9229","Argentina","ARG","2013",552025140252.246
"9451","Argentina","ARG","2014",526319673731.638
"9673","Argentina","ARG","2015",594749285413.212
"9895","Argentina","ARG","2016",557531376217.967
"10117","Argentina","ARG","2017",643628665302.155
"10339","Argentina","ARG","2018",524819742918.669
"10561","Argentina","ARG","2019",452818426182.658
"10783","Argentina","ARG","2020",389591035520.675
"11005","Argentina","ARG","2021",491492700657.012
"11","Armenia","ARM","1972",447944723.85649
"233","Armenia","ARM","1973",569456968.778576
"455","Armenia","ARM","1974",600727425.918768
"677","Armenia","ARM","1975",682834140.406376
"899","Armenia","ARM","1976",729291562.977077
"1121","Armenia","ARM","1977",757636884.894395
"1343","Armenia","ARM","1978",855585885.645525
"1565","Armenia","ARM","1979",1039006496.61389
"1787","Armenia","ARM","1980",1054424239.12336
"2009","Armenia","ARM","1981",1021454132.90307
"2231","Armenia","ARM","1982",1046658042.07808
"2453","Armenia","ARM","1983",942252152.673537
"2675","Armenia","ARM","1984",986421949.583493
"2897","Armenia","ARM","1985",1021396518.15693
"3119","Armenia","ARM","1986",1178577429.89501
"3341","Armenia","ARM","1987",1147446672.33349
"3563","Armenia","ARM","1988",1135488463.95861
"3785","Armenia","ARM","1989",1063554438.05932
"4007","Armenia","ARM","1990",2256838857.60997
"4229","Armenia","ARM","1991",2069870129.87013
"4451","Armenia","ARM","1992",1272835453.42634
"4673","Armenia","ARM","1993",1201312829.27524
"4895","Armenia","ARM","1994",1315158636.67553
"5117","Armenia","ARM","1995",1468317435.20148
"5339","Armenia","ARM","1996",1596968946.23708
"5561","Armenia","ARM","1997",1639492444.76152
"5783","Armenia","ARM","1998",1893726437.26462
"6005","Armenia","ARM","1999",1845482173.02732
"6227","Armenia","ARM","2000",1911563668.85006
"6449","Armenia","ARM","2001",2118467913.37873
"6671","Armenia","ARM","2002",2376335048.39976
"6893","Armenia","ARM","2003",2807061008.69084
"7115","Armenia","ARM","2004",3576615240.41616
"7337","Armenia","ARM","2005",4900469950.09033
"7559","Armenia","ARM","2006",6384451606.1421
"7781","Armenia","ARM","2007",9206301700.39619
"8003","Armenia","ARM","2008",11662040713.8753
"8225","Armenia","ARM","2009",8647936747.98704
"8447","Armenia","ARM","2010",9260284937.79781
"8669","Armenia","ARM","2011",10142111334.4961
"8891","Armenia","ARM","2012",10619320048.5857
"9113","Armenia","ARM","2013",11121465767.4067
"9335","Armenia","ARM","2014",11609512939.7542
"9557","Armenia","ARM","2015",10553337672.9872
"9779","Armenia","ARM","2016",10546135160.031
"10001","Armenia","ARM","2017",11527458565.7334
"10223","Armenia","ARM","2018",12457941907.0333
"10445","Armenia","ARM","2019",13619291361.2814
"10667","Armenia","ARM","2020",12641209802.112
"10889","Armenia","ARM","2021",13861183873.5931
"128","Aruba","ABW","1972",381834724.625569
"350","Aruba","ABW","1973",455540851.946784
"572","Aruba","ABW","1974",556622328.934391
"794","Aruba","ABW","1975",615271161.159898
"1016","Aruba","ABW","1976",639927081.050547
"1238","Aruba","ABW","1977",666638879.197557
"1460","Aruba","ABW","1978",799152523.32001
"1682","Aruba","ABW","1979",921838425.919963
"1904","Aruba","ABW","1980",704149984
"2126","Aruba","ABW","1981",632782334.770476
"2348","Aruba","ABW","1982",529833156.160863
"2570","Aruba","ABW","1983",506683721.594969
"2792","Aruba","ABW","1984",498546527.632365
"3014","Aruba","ABW","1985",491283683.828449
"3236","Aruba","ABW","1986",405586592.178771
"3458","Aruba","ABW","1987",487709497.206704
"3680","Aruba","ABW","1988",596648044.692737
"3902","Aruba","ABW","1989",695530726.256983
"4124","Aruba","ABW","1990",764804469.273743
"4346","Aruba","ABW","1991",872067039.106145
"4568","Aruba","ABW","1992",958659217.877095
"4790","Aruba","ABW","1993",1083240223.46369
"5012","Aruba","ABW","1994",1245810055.86592
"5234","Aruba","ABW","1995",1320670391.06145
"5456","Aruba","ABW","1996",1379888268.15642
"5678","Aruba","ABW","1997",1531843575.41899
"5900","Aruba","ABW","1998",1665363128.49162
"6122","Aruba","ABW","1999",1722905027.93296
"6344","Aruba","ABW","2000",1873184357.5419
"6566","Aruba","ABW","2001",1896648044.69274
"6788","Aruba","ABW","2002",1962011173.18436
"7010","Aruba","ABW","2003",2044134078.21229
"7232","Aruba","ABW","2004",2254748603.35196
"7454","Aruba","ABW","2005",2359776536.31285
"7676","Aruba","ABW","2006",2469832402.23464
"7898","Aruba","ABW","2007",2677653631.28492
"8120","Aruba","ABW","2008",2843016759.77654
"8342","Aruba","ABW","2009",2553631284.9162
"8564","Aruba","ABW","2010",2453631284.9162
"8786","Aruba","ABW","2011",2637988826.81564
"9008","Aruba","ABW","2012",2615083798.88268
"9230","Aruba","ABW","2013",2727932960.89385
"9452","Aruba","ABW","2014",2791061452.51397
"9674","Aruba","ABW","2015",2963128491.62011
"9896","Aruba","ABW","2016",2983798882.68156
"10118","Aruba","ABW","2017",3092178770.94972
"10340","Aruba","ABW","2018",3202234636.87151
"10562","Aruba","ABW","2019",3310055865.92179
"10784","Aruba","ABW","2020",2496648044.69274
"11006","Aruba","ABW","2021",3428921746.75671
"89","Australia","AUS","1972",52051401869.1589
"311","Australia","AUS","1973",63844971172.3254
"533","Australia","AUS","1974",88981577008.1061
"755","Australia","AUS","1975",97333060221.2208
"977","Australia","AUS","1976",105101474851.885
"1199","Australia","AUS","1977",110387703601.744
"1421","Australia","AUS","1978",118535980148.883
"1643","Australia","AUS","1979",134941497216.858
"1865","Australia","AUS","1980",150032311977.716
"2087","Australia","AUS","1981",176953442470.684
"2309","Australia","AUS","1982",194104601125.455
"2531","Australia","AUS","1983",177333645297.146
"2753","Australia","AUS","1984",193593551892.773
"2975","Australia","AUS","1985",180573751629.976
"3197","Australia","AUS","1986",182368494683.828
"3419","Australia","AUS","1987",189400476442.562
"3641","Australia","AUS","1988",236065919674.04
"3863","Australia","AUS","1989",299767934207.312
"4085","Australia","AUS","1990",311326664101.578
"4307","Australia","AUS","1991",325902990346.127
"4529","Australia","AUS","1992",325480273782.973
"4751","Australia","AUS","1993",312126194491.287
"4973","Australia","AUS","1994",322807333102.733
"5195","Australia","AUS","1995",367915800415.8
"5417","Australia","AUS","1996",401089529590.288
"5639","Australia","AUS","1997",435323994365.315
"5861","Australia","AUS","1998",399404463135.047
"6083","Australia","AUS","1999",389098884572.001
"6305","Australia","AUS","2000",415576210513.094
"6527","Australia","AUS","2001",379083932596.329
"6749","Australia","AUS","2002",395342716617.832
"6971","Australia","AUS","2003",467390797903.32
"7193","Australia","AUS","2004",614166310997.297
"7415","Australia","AUS","2005",695075176665.163
"7637","Australia","AUS","2006",747556154537.287
"7859","Australia","AUS","2007",853955405511.502
"8081","Australia","AUS","2008",1055127126230.98
"8303","Australia","AUS","2009",928042998085.702
"8525","Australia","AUS","2010",1147589183475.73
"8747","Australia","AUS","2011",1397907916789.9
"8969","Australia","AUS","2012",1546508558465.66
"9191","Australia","AUS","2013",1576335282651.07
"9413","Australia","AUS","2014",1467504819608.92
"9635","Australia","AUS","2015",1350534154255.76
"9857","Australia","AUS","2016",1206685107002.47
"10079","Australia","AUS","2017",1326882872011.46
"10301","Australia","AUS","2018",1428529571351.06
"10523","Australia","AUS","2019",1391952510370.48
"10745","Australia","AUS","2020",1327836171068.51
"10967","Australia","AUS","2021",1542659899992.54
"12","Austria","AUT","1972",22059612476.9332
"234","Austria","AUT","1973",29515467706.796
"456","Austria","AUT","1974",35189299911.6608
"678","Austria","AUT","1975",40059206763.056
"900","Austria","AUT","1976",42959976221.5234
"1122","Austria","AUT","1977",51545758887.6863
"1344","Austria","AUT","1978",62052259073.2493
"1566","Austria","AUT","1979",73937296963.4586
"1788","Austria","AUT","1980",82058912997.2346
"2010","Austria","AUT","1981",71034228443.062
"2232","Austria","AUT","1982",71275287569.5733
"2454","Austria","AUT","1983",72121016546.6524
"2676","Austria","AUT","1984",67985344886.8716
"2898","Austria","AUT","1985",69386774408.0872
"3120","Austria","AUT","1986",99036164939.1618
"3342","Austria","AUT","1987",124168442533.74
"3564","Austria","AUT","1988",133339397080.129
"3786","Austria","AUT","1989",133105805512.22
"4008","Austria","AUT","1990",166463386179.354
"4230","Austria","AUT","1991",173794177961.108
"4452","Austria","AUT","1992",195078126721.763
"4674","Austria","AUT","1993",190379720809.18
"4896","Austria","AUT","1994",203535242741.838
"5118","Austria","AUT","1995",241038283062.645
"5340","Austria","AUT","1996",237250948791.266
"5562","Austria","AUT","1997",212790348404.555
"5784","Austria","AUT","1998",218259904401.956
"6006","Austria","AUT","1999",217259147049.954
"6228","Austria","AUT","2000",197289625479.906
"6450","Austria","AUT","2001",197508773215.323
"6672","Austria","AUT","2002",214394866675.24
"6894","Austria","AUT","2003",262273631180.054
"7116","Austria","AUT","2004",301457562038.541
"7338","Austria","AUT","2005",316092273276.015
"7560","Austria","AUT","2006",336280064332.411
"7782","Austria","AUT","2007",389185571506.052
"8004","Austria","AUT","2008",432051935642.945
